Date,Close
09/02/1999,29.875
10/02/1999,30.8125
11/02/1999,32.46875
12/02/1999,31.4375
16/02/1999,32.3125
17/02/1999,32.4375
18/02/1999,32.96875
19/02/1999,32.46875
22/02/1999,32.8125
23/02/1999,33.46875
24/02/1999,31.96875
25/02/1999,32.3125
26/02/1999,32.65625
01/03/1999,33.59375
02/03/1999,33.875
03/03/1999,33.625
04/03/1999,33.125
05/03/1999,34.4375
08/03/1999,34.0625
09/03/1999,35.125
10/03/1999,35.75
11/03/1999,36.0625
12/03/1999,36.125
15/03/1999,36.875
16/03/1999,36.1875
17/03/1999,35.34375
18/03/1999,36.96875
19/03/1999,35.75
22/03/1999,36.25
23/03/1999,34.5
24/03/1999,34.0625
25/03/1999,34.9375
26/03/1999,34.9375
29/03/1999,35.6875
30/03/1999,35.5
31/03/1999,35.3125
01/04/1999,34.5
05/04/1999,35.8125
06/04/1999,34.8125
07/04/1999,36.5
08/04/1999,37.4375
09/04/1999,37.1875
12/04/1999,37.5
13/04/1999,36.78125
14/04/1999,36.03125
15/04/1999,35.96875
16/04/1999,36.5
19/04/1999,35.875
20/04/1999,36.6875
21/04/1999,36.625
22/04/1999,37.125
23/04/1999,37
26/04/1999,36
27/04/1999,37.25
28/04/1999,36.8125
29/04/1999,36.5
30/04/1999,35.78125
03/05/1999,36.3125
04/05/1999,35.21875
05/05/1999,35.46875
06/05/1999,34.75
07/05/1999,35.15625
10/05/1999,34.5625
11/05/1999,34.5
12/05/1999,34.40625
13/05/1999,35.34375
14/05/1999,34.28125
17/05/1999,34.28125
18/05/1999,34.125
19/05/1999,34.625
20/05/1999,34.03125
21/05/1999,33.71875
24/05/1999,32.8125
25/05/1999,31.375
26/05/1999,33
27/05/1999,31.25
28/05/1999,32.34375
01/06/1999,31.6875
02/06/1999,31.625
03/06/1999,32.15625
04/06/1999,32.4375
07/06/1999,33.125
08/06/1999,32.96875
09/06/1999,33.125
10/06/1999,33.09375
11/06/1999,33.515598
14/06/1999,32.90625
15/06/1999,33.65625
16/06/1999,34.84375
17/06/1999,35.875
18/06/1999,36.1875
21/06/1999,35.84375
22/06/1999,35.875
23/06/1999,35.28125
24/06/1999,34.5
25/06/1999,35.1875
28/06/1999,35.75
29/06/1999,36.5
30/06/1999,36.65625
01/07/1999,37.25
02/07/1999,37.21875
06/07/1999,37.5625
07/07/1999,37.46875
08/07/1999,37.625
09/07/1999,37.25
12/07/1999,37.3125
13/07/1999,36.90625
14/07/1999,36.96875
15/07/1999,37.34375
16/07/1999,37.75
19/07/1999,37
20/07/1999,35.875
21/07/1999,34.65625
22/07/1999,34.6875
23/07/1999,34.3125
26/07/1999,34.90625
27/07/1999,35.125
28/07/1999,35
29/07/1999,34.1875
30/07/1999,33.1875
02/08/1999,32.78125
03/08/1999,32.3125
04/08/1999,31.625
05/08/1999,31.5
06/08/1999,30.0625
09/08/1999,30.3125
10/08/1999,30.125
11/08/1999,30.73435
12/08/1999,30.3125
13/08/1999,31.34375
16/08/1999,31.25
17/08/1999,32.3125
18/08/1999,32.625
19/08/1999,32.125
20/08/1999,32.625
23/08/1999,33.28125
24/08/1999,33.4375
25/08/1999,33.0625
26/08/1999,31.9375
27/08/1999,31.875
30/08/1999,30.03125
31/08/1999,30.25
01/09/1999,29.90625
02/09/1999,29.53125
03/09/1999,31.15625
07/09/1999,30.34375
08/09/1999,29.6875
09/09/1999,28.96875
10/09/1999,29.65625
13/09/1999,29.59375
14/09/1999,28.25
15/09/1999,27.75
16/09/1999,27.84375
17/09/1999,27.96875
20/09/1999,27.90625
21/09/1999,27.1875
22/09/1999,26.75
23/09/1999,27.34375
24/09/1999,28.875
27/09/1999,27.90625
28/09/1999,28.0625
29/09/1999,27.1875
30/09/1999,27.84375
01/10/1999,27.65625
04/10/1999,28.6875
05/10/1999,28.875
06/10/1999,29.4375
07/10/1999,28.34375
08/10/1999,28
11/10/1999,27.0625
12/10/1999,26.78125
13/10/1999,25.9375
14/10/1999,25.5
15/10/1999,24.09375
18/10/1999,24.78125
19/10/1999,26.75
20/10/1999,27.3125
21/10/1999,27.46875
22/10/1999,29.375
25/10/1999,29.125
26/10/1999,29.15625
27/10/1999,30.53125
28/10/1999,32
29/10/1999,32.21875
01/11/1999,32.4375
02/11/1999,32.125
03/11/1999,31.5
04/11/1999,31.75
05/11/1999,32.53125
08/11/1999,33
09/11/1999,31.96875
10/11/1999,32
11/11/1999,31.5
12/11/1999,33.25
15/11/1999,32.875
16/11/1999,33.75
17/11/1999,33.28125
18/11/1999,32.6875
19/11/1999,32.5625
22/11/1999,32.125
23/11/1999,31.3125
24/11/1999,30
26/11/1999,30.25
29/11/1999,28.46875
30/11/1999,29.304649
01/12/1999,28.9375
02/12/1999,28.1875
03/12/1999,28.71875
06/12/1999,27.67185
07/12/1999,26.25
08/12/1999,25.34375
09/12/1999,25.46875
10/12/1999,26.8125
13/12/1999,26.320299
14/12/1999,25.5625
15/12/1999,25.3281
16/12/1999,25.09375
17/12/1999,24.375
20/12/1999,24
21/12/1999,24.65625
22/12/1999,24.25
23/12/1999,24.6875
27/12/1999,24.5
28/12/1999,24.65625
29/12/1999,24.9375
30/12/1999,25.34375
31/12/1999,25.09375
03/01/2000,24.21875
04/01/2000,22.78125
05/01/2000,23.03125
06/01/2000,25
07/01/2000,24.34375
10/01/2000,23.5
11/01/2000,23
12/01/2000,23.25
13/01/2000,23.78125
14/01/2000,25.25
18/01/2000,24
19/01/2000,24
20/01/2000,23.539049
21/01/2000,22.84375
24/01/2000,22.28125
25/01/2000,22.5625
26/01/2000,23.5625
27/01/2000,24.0625
28/01/2000,22.875
31/01/2000,24.21875
01/02/2000,24.5
02/02/2000,23.875
03/02/2000,23.21875
04/02/2000,22.9375
07/02/2000,22.65625
08/02/2000,23.5625
09/02/2000,23.03125
10/02/2000,22.4375
11/02/2000,22.59375
14/02/2000,22.125
15/02/2000,22.8125
16/02/2000,22.59375
17/02/2000,22.3125
18/02/2000,21.875
22/02/2000,22.375
23/02/2000,22.875
24/02/2000,22.40625
25/02/2000,22.0625
28/02/2000,22.96875
29/02/2000,23
01/03/2000,22.78125
02/03/2000,22.53125
03/03/2000,22.5
06/03/2000,22.25
07/03/2000,22
08/03/2000,21.8125
09/03/2000,21.53125
10/03/2000,21.4375
13/03/2000,21.59375
14/03/2000,21.3125
15/03/2000,22.9375
16/03/2000,24.625
17/03/2000,25
20/03/2000,24.8125
21/03/2000,25.5
22/03/2000,25.71875
23/03/2000,27.09375
24/03/2000,27.3125
27/03/2000,27.0625
28/03/2000,26.78125
29/03/2000,26
30/03/2000,25.40625
31/03/2000,26.21875
03/04/2000,27.75
04/04/2000,27.09375
05/04/2000,27
06/04/2000,26.71875
07/04/2000,26.15625
10/04/2000,26.40625
11/04/2000,26.17185
12/04/2000,27.28125
13/04/2000,26.40625
14/04/2000,24.96875
17/04/2000,25.15625
18/04/2000,25.5
19/04/2000,24.71875
20/04/2000,24.78125
24/04/2000,25.75
25/04/2000,26.71875
26/04/2000,25.875
27/04/2000,25.625
28/04/2000,24.5
01/05/2000,25
02/05/2000,24.8125
03/05/2000,24.5
04/05/2000,24
05/05/2000,23.78125
08/05/2000,24.09375
09/05/2000,24.09375
10/05/2000,23.25
11/05/2000,23.6875
12/05/2000,24.29685
15/05/2000,25.3125
16/05/2000,24.84375
17/05/2000,24.65625
18/05/2000,25.15625
19/05/2000,24.875
22/05/2000,25.125
23/05/2000,26.28125
24/05/2000,27.96875
25/05/2000,27.65625
26/05/2000,27.3125
30/05/2000,27.46875
31/05/2000,27.71875
01/06/2000,28.40625
02/06/2000,30.5
05/06/2000,29.625
06/06/2000,28.375
07/06/2000,28.90625
08/06/2000,28.375
09/06/2000,28
12/06/2000,28.23435
13/06/2000,27.84375
14/06/2000,27.65625
15/06/2000,25.96875
16/06/2000,24
19/06/2000,24.1875
20/06/2000,24.25
21/06/2000,23.8125
22/06/2000,23.5
23/06/2000,23.6875
26/06/2000,23.96875
27/06/2000,23.5
28/06/2000,22.710899
29/06/2000,22.71875
30/06/2000,21.5
03/07/2000,22.5
05/07/2000,22.65625
06/07/2000,22.90625
07/07/2000,23.71875
10/07/2000,23.71875
11/07/2000,23.46875
12/07/2000,23.5
13/07/2000,23.09375
14/07/2000,23.75
17/07/2000,23.4375
18/07/2000,23.125
19/07/2000,23.09375
20/07/2000,24.1875
21/07/2000,24.375
24/07/2000,23.71875
25/07/2000,24.125
26/07/2000,23.53125
27/07/2000,23.375
28/07/2000,23.25
31/07/2000,23.6875
01/08/2000,23.84375
02/08/2000,23.59375
03/08/2000,24.53125
04/08/2000,26.25
07/08/2000,26.1875
08/08/2000,25.96875
09/08/2000,26.53125
10/08/2000,26.71875
11/08/2000,27.03125
14/08/2000,27.5
15/08/2000,27.15625
16/08/2000,26.75
17/08/2000,26.78125
18/08/2000,26.875
21/08/2000,26.9375
22/08/2000,27.21875
23/08/2000,27.03125
24/08/2000,26.25
25/08/2000,25.875
28/08/2000,25.84375
29/08/2000,25.4375
30/08/2000,25.4375
31/08/2000,26.789049
01/09/2000,26.25
05/09/2000,26.75
06/09/2000,26.8125
07/09/2000,27.1875
08/09/2000,27.96875
11/09/2000,28.28125
12/09/2000,28.5
13/09/2000,28.40625
14/09/2000,28.164049
15/09/2000,27.4375
18/09/2000,26.84375
19/09/2000,27.4375
20/09/2000,26.90625
21/09/2000,26.5
22/09/2000,27.5
25/09/2000,27.5
26/09/2000,26.90625
27/09/2000,26.34375
28/09/2000,27
29/09/2000,26.1875
02/10/2000,26.53125
03/10/2000,27.09375
04/10/2000,26.375
05/10/2000,26.9375
06/10/2000,25.8125
09/10/2000,25.28125
10/10/2000,24.34375
11/10/2000,23.53125
12/10/2000,22.28125
13/10/2000,23.28125
16/10/2000,22.59375
17/10/2000,21.375
18/10/2000,21.09375
19/10/2000,22.03125
20/10/2000,21.875
23/10/2000,21.875
24/10/2000,22.25
25/10/2000,22.03125
26/10/2000,21.6875
27/10/2000,22.46875
30/10/2000,23.5
31/10/2000,24.03125
01/11/2000,24.1875
02/11/2000,24.625
03/11/2000,24.34375
06/11/2000,25.53125
07/11/2000,25.34375
08/11/2000,24.375
09/11/2000,24.875
10/11/2000,24.1875
13/11/2000,23.71875
14/11/2000,22.9375
15/11/2000,21
16/11/2000,20.9375
17/11/2000,20.15625
20/11/2000,19.65625
21/11/2000,19.8125
22/11/2000,19.28125
24/11/2000,19.65625
27/11/2000,19.84375
28/11/2000,20.25
29/11/2000,20.34375
30/11/2000,19.96875
01/12/2000,19.875
04/12/2000,19.5
05/12/2000,20.59375
06/12/2000,19
07/12/2000,19.5
08/12/2000,20.4375
11/12/2000,21.71875
12/12/2000,21.71875
13/12/2000,21.46875
14/12/2000,21.15625
15/12/2000,20.90625
18/12/2000,21.75
19/12/2000,22.125
20/12/2000,21.375
21/12/2000,22.90625
22/12/2000,23.0625
26/12/2000,23.15625
27/12/2000,23.40625
28/12/2000,23.40625
29/12/2000,22.9375
02/01/2001,23.375
03/01/2001,24.96875
04/01/2001,25.75
05/01/2001,24
08/01/2001,24.125
09/01/2001,23.5
10/01/2001,24.28125
11/01/2001,24.71875
12/01/2001,24.53125
16/01/2001,25.46875
17/01/2001,24.78125
18/01/2001,24.46875
19/01/2001,24.59375
22/01/2001,25.1875
23/01/2001,25.1875
24/01/2001,25.53125
25/01/2001,25.75
26/01/2001,26.59375
29/01/2001,27.01
30/01/2001,27.735001
31/01/2001,26.91
01/02/2001,26.639999
02/02/2001,26.799999
05/02/2001,26.629999
06/02/2001,25.48
07/02/2001,24.75
08/02/2001,24.375
09/02/2001,24.75
12/02/2001,25.030001
13/02/2001,25.120001
14/02/2001,25.4
15/02/2001,25.445
16/02/2001,25.700001
20/02/2001,24.559999
21/02/2001,23.875
22/02/2001,24.125
23/02/2001,24.57
26/02/2001,25.49
27/02/2001,25.715
28/02/2001,25.35
01/03/2001,24.67
02/03/2001,24.525
05/03/2001,24.540001
06/03/2001,25.129999
07/03/2001,26.375
08/03/2001,26.860001
09/03/2001,26.25
12/03/2001,25.809999
13/03/2001,27.125
14/03/2001,25.875
15/03/2001,26.125
16/03/2001,25.700001
19/03/2001,26.485001
20/03/2001,25.645
21/03/2001,25.475
22/03/2001,24.834999
23/03/2001,26.389999
26/03/2001,26.25
27/03/2001,27.24
28/03/2001,27.209999
29/03/2001,26.58
30/03/2001,27.375
02/04/2001,27.004999
03/04/2001,26.125
04/04/2001,25.155001
05/04/2001,25.924999
06/04/2001,24.795
09/04/2001,25.299999
10/04/2001,25.959999
11/04/2001,26.275
12/04/2001,26.475
16/04/2001,26.225
17/04/2001,26
18/04/2001,27.59
19/04/2001,28.200001
20/04/2001,27.504999
23/04/2001,27.465
24/04/2001,27.25
25/04/2001,27.450001
26/04/2001,27.559999
27/04/2001,28.459999
30/04/2001,28
01/05/2001,28.225
02/05/2001,28.055
03/05/2001,27.975
04/05/2001,28.190001
07/05/2001,28.115
08/05/2001,27.855
09/05/2001,27.690001
10/05/2001,27.889999
11/05/2001,26.76
14/05/2001,27.200001
15/05/2001,27.525
16/05/2001,28.275
17/05/2001,28.299999
18/05/2001,28.5
21/05/2001,28.245001
22/05/2001,29.32
23/05/2001,29.305
24/05/2001,29.995001
25/05/2001,29.355
29/05/2001,29.799999
30/05/2001,29.389999
31/05/2001,29.625
01/06/2001,29.049999
04/06/2001,29.315001
05/06/2001,29.975
06/06/2001,29.844999
07/06/2001,29.799999
08/06/2001,29.514999
11/06/2001,29.370001
12/06/2001,29.549999
13/06/2001,29.549999
14/06/2001,28.85
15/06/2001,29.01
18/06/2001,29.620001
19/06/2001,29.860001
20/06/2001,30.07
21/06/2001,30.690001
22/06/2001,30.969999
25/06/2001,30.6
26/06/2001,30.200001
27/06/2001,30.16
28/06/2001,29.99
29/06/2001,30.014999
02/07/2001,30.25
03/07/2001,30.245001
05/07/2001,30.139999
06/07/2001,29.18
09/07/2001,29.459999
10/07/2001,28.49
11/07/2001,28.674999
12/07/2001,29.715
13/07/2001,30.125
16/07/2001,30.690001
17/07/2001,31.85
18/07/2001,32.040001
19/07/2001,31.75
20/07/2001,31.424999
23/07/2001,31.174999
24/07/2001,31.004999
25/07/2001,31.200001
26/07/2001,31.555
27/07/2001,31.75
30/07/2001,31.775
31/07/2001,31.809999
01/08/2001,31.5
02/08/2001,31.73
03/08/2001,31.674999
06/08/2001,31.389999
07/08/2001,31.525
08/08/2001,31.405001
09/08/2001,31.65
10/08/2001,31.450001
13/08/2001,31.645
14/08/2001,31.280001
15/08/2001,31.25
16/08/2001,31.690001
17/08/2001,31.344999
20/08/2001,31.785
21/08/2001,31.754999
22/08/2001,32.325001
23/08/2001,32.5
24/08/2001,31.620001
27/08/2001,31.375
28/08/2001,30.93
29/08/2001,30.025
30/08/2001,30.115
31/08/2001,30.75
04/09/2001,30.955
05/09/2001,30.645
06/09/2001,29.889999
07/09/2001,29.295
10/09/2001,28.825001
17/09/2001,27.174999
18/09/2001,27.535
19/09/2001,27.5
20/09/2001,26.815001
21/09/2001,25.5
24/09/2001,26.674999
25/09/2001,27.549999
26/09/2001,27.525
27/09/2001,28.440001
28/09/2001,29.200001
01/10/2001,29.475
02/10/2001,29.74
03/10/2001,29.995001
04/10/2001,29.445
05/10/2001,28.065001
08/10/2001,27.125
09/10/2001,26.075001
10/10/2001,27.4
11/10/2001,27.299999
12/10/2001,26.504999
15/10/2001,27.775
16/10/2001,28.855
17/10/2001,28.549999
18/10/2001,28.5
19/10/2001,28.514999
22/10/2001,29.205
23/10/2001,29.455
24/10/2001,29.975
25/10/2001,30.395
26/10/2001,30.325001
29/10/2001,29.75
30/10/2001,29.5
31/10/2001,29.495001
01/11/2001,29.975
02/11/2001,30.434999
05/11/2001,30.514999
06/11/2001,31.055
07/11/2001,31.375
08/11/2001,31.549999
09/11/2001,31.525
12/11/2001,31.51
13/11/2001,31.73
14/11/2001,31.75
15/11/2001,31.620001
16/11/2001,31.27
19/11/2001,31.975
20/11/2001,31.754999
21/11/2001,31.790001
23/11/2001,32.494999
26/11/2001,32.465
27/11/2001,31.74
28/11/2001,30.855
29/11/2001,31.799999
30/11/2001,30.690001
03/12/2001,30.715
04/12/2001,31.17
05/12/2001,31.049999
06/12/2001,31.5
07/12/2001,31.59
10/12/2001,30.860001
11/12/2001,31.225
12/12/2001,31.440001
13/12/2001,30.82
14/12/2001,30.709999
17/12/2001,31.625
18/12/2001,31.540001
19/12/2001,31.754999
20/12/2001,31.549999
21/12/2001,30.799999
24/12/2001,30.9
26/12/2001,31.18
27/12/2001,31.475
28/12/2001,31.764999
31/12/2001,31.475
02/01/2002,31.48
03/01/2002,31.445
04/01/2002,31.934999
07/01/2002,31.555
08/01/2002,31.049999
09/01/2002,30.975
10/01/2002,31
11/01/2002,30.450001
14/01/2002,30.360001
15/01/2002,30.725
16/01/2002,30.4
17/01/2002,30.559999
18/01/2002,30.4
22/01/2002,31.334999
23/01/2002,31.43
24/01/2002,32
25/01/2002,31.674999
28/01/2002,31.82
29/01/2002,29.6
30/01/2002,30.83
31/01/2002,31.514999
01/02/2002,30.68
04/02/2002,29.700001
05/02/2002,29.450001
06/02/2002,29.424999
07/02/2002,29.475
08/02/2002,30.299999
11/02/2002,30.625
12/02/2002,30.530001
13/02/2002,31.059999
14/02/2002,31.030001
15/02/2002,30.4
19/02/2002,29.775
20/02/2002,30.59
21/02/2002,30.555
22/02/2002,30.66
25/02/2002,31.625
26/02/2002,31.82
27/02/2002,31.780001
28/02/2002,31.975
01/03/2002,32.400002
04/03/2002,33.200001
05/03/2002,32.525002
06/03/2002,33.349998
07/03/2002,33.490002
08/03/2002,33.915001
11/03/2002,33.875
12/03/2002,34
13/03/2002,33.775002
14/03/2002,33.5
15/03/2002,34.59
18/03/2002,34.404999
19/03/2002,34.43
20/03/2002,33.919998
21/03/2002,34
22/03/2002,34.325001
25/03/2002,34.075001
26/03/2002,34.560001
27/03/2002,34.400002
28/03/2002,34.009998
01/04/2002,34.075001
02/04/2002,34.375
03/04/2002,34.130001
04/04/2002,34.349998
05/04/2002,34.459999
08/04/2002,34.740002
09/04/2002,34.849998
10/04/2002,34.970001
11/04/2002,34.299999
12/04/2002,35.025002
15/04/2002,34.599998
16/04/2002,35.360001
17/04/2002,35.400002
18/04/2002,35.310001
19/04/2002,35.810001
22/04/2002,35.529999
23/04/2002,36
24/04/2002,35.75
25/04/2002,35.419998
26/04/2002,35.889999
29/04/2002,35.634998
30/04/2002,36.240002
01/05/2002,36.119999
02/05/2002,36.775002
03/05/2002,36.84
06/05/2002,36.235001
07/05/2002,36.48
08/05/2002,37
09/05/2002,37.209999
10/05/2002,36.924999
13/05/2002,37.5
14/05/2002,37.939999
15/05/2002,37.959999
16/05/2002,38.105
17/05/2002,38.450001
20/05/2002,37.900002
21/05/2002,37.494999
22/05/2002,37.715
23/05/2002,38.325001
24/05/2002,38.07
28/05/2002,37.855
29/05/2002,38.134998
30/05/2002,37.959999
31/05/2002,37.904999
03/06/2002,37.224998
04/06/2002,37.200001
05/06/2002,36.605
06/06/2002,34.875
07/06/2002,35.485001
10/06/2002,35.564999
11/06/2002,35.355
12/06/2002,35.575001
13/06/2002,34.799999
14/06/2002,35.549999
17/06/2002,36.68
18/06/2002,37
19/06/2002,36.875
20/06/2002,36.049999
21/06/2002,35.130001
24/06/2002,35.18
25/06/2002,35.014999
26/06/2002,33.724998
27/06/2002,34.299999
28/06/2002,35.18
01/07/2002,34.625
02/07/2002,34.744999
03/07/2002,34.400002
05/07/2002,35.41
08/07/2002,35.970001
09/07/2002,35.119999
10/07/2002,34.049999
11/07/2002,34.575001
12/07/2002,34.305
15/07/2002,33.895
16/07/2002,33.150002
17/07/2002,32.5
18/07/2002,31.305
19/07/2002,30.76
22/07/2002,30.135
23/07/2002,28.950001
24/07/2002,29.5
25/07/2002,29.975
26/07/2002,30.825001
29/07/2002,32.150002
30/07/2002,32.139999
31/07/2002,33.25
01/08/2002,32.400002
02/08/2002,31.754999
05/08/2002,31.030001
06/08/2002,31.865
07/08/2002,32.625
08/08/2002,34.195
09/08/2002,34.404999
12/08/2002,34.224998
13/08/2002,33.68
14/08/2002,34.5
15/08/2002,34.700001
16/08/2002,34.355
19/08/2002,35.049999
20/08/2002,34.505001
21/08/2002,34.77
22/08/2002,35.174999
23/08/2002,34.700001
26/08/2002,35.5
27/08/2002,35.700001
28/08/2002,35.005001
29/08/2002,35.18
30/08/2002,35.040001
03/09/2002,33.564999
04/09/2002,33.685001
05/09/2002,33.66
06/09/2002,34.645
09/09/2002,34.625
10/09/2002,34.264999
11/09/2002,34.369999
12/09/2002,33.665001
13/09/2002,34.150002
16/09/2002,34.490002
17/09/2002,34.025002
18/09/2002,33.150002
19/09/2002,31.68
20/09/2002,31.549999
23/09/2002,31.924999
24/09/2002,31
25/09/2002,31.75
26/09/2002,32.959999
27/09/2002,32.040001
30/09/2002,31.9
01/10/2002,33.075001
02/10/2002,32.095001
03/10/2002,29.9
04/10/2002,29
07/10/2002,27.799999
08/10/2002,28.6
09/10/2002,27.075001
10/10/2002,28.33
11/10/2002,29.700001
14/10/2002,30.355
15/10/2002,32.875
16/10/2002,33.424999
17/10/2002,34.290001
18/10/2002,34.66
21/10/2002,35.174999
22/10/2002,34.825001
23/10/2002,35.049999
24/10/2002,34.240002
25/10/2002,34.91
28/10/2002,34.75
29/10/2002,34.720001
30/10/2002,35.224998
31/10/2002,34.900002
01/11/2002,35.130001
04/11/2002,35.130001
05/11/2002,35.509998
06/11/2002,35.044998
07/11/2002,33.720001
08/11/2002,33.555
11/11/2002,33.375
12/11/2002,33.674999
13/11/2002,33.654999
14/11/2002,34.375
15/11/2002,34.395
18/11/2002,33.705002
19/11/2002,34.110001
20/11/2002,34.75
21/11/2002,35.709999
22/11/2002,35.634998
25/11/2002,35.599998
26/11/2002,34.779999
27/11/2002,35.494999
29/11/2002,35.040001
02/12/2002,34.555
03/12/2002,34.650002
04/12/2002,34.424999
05/12/2002,33.799999
06/12/2002,34.119999
09/12/2002,34.025002
10/12/2002,34.689999
11/12/2002,34.75
12/12/2002,34.77
13/12/2002,34.125
16/12/2002,35.139999
17/12/2002,34.705002
18/12/2002,34.235001
19/12/2002,34.25
20/12/2002,35.150002
23/12/2002,35.055
24/12/2002,34.875
26/12/2002,34.919998
27/12/2002,34.584999
30/12/2002,34.900002
31/12/2002,34.785
02/01/2003,35.34
03/01/2003,35.119999
06/01/2003,35.625
07/01/2003,35.68
08/01/2003,35.535
09/01/2003,36
10/01/2003,35.900002
13/01/2003,36.189999
14/01/2003,36.240002
15/01/2003,35.724998
16/01/2003,35.5
17/01/2003,35.740002
21/01/2003,35.365002
22/01/2003,35.450001
23/01/2003,35.799999
24/01/2003,34.810001
27/01/2003,34.310001
28/01/2003,34.549999
29/01/2003,34.794998
30/01/2003,34.355
31/01/2003,35.025002
03/02/2003,35.014999
04/02/2003,34.32
05/02/2003,34.25
06/02/2003,34.209999
07/02/2003,33.970001
10/02/2003,34.105
11/02/2003,33.865002
12/02/2003,33.599998
13/02/2003,33.799999
14/02/2003,34.435001
18/02/2003,34.904999
19/02/2003,34.875
20/02/2003,34.73
21/02/2003,35.18
24/02/2003,34.334999
25/02/2003,34.535
26/02/2003,34.165001
27/02/2003,34.599998
28/02/2003,34.619999
03/03/2003,34.290001
04/03/2003,34.025002
05/03/2003,34.169998
06/03/2003,34.075001
07/03/2003,34.494999
10/03/2003,33.419998
11/03/2003,32.814999
12/03/2003,32.919998
13/03/2003,33.799999
14/03/2003,33.654999
17/03/2003,34.560001
18/03/2003,34.169998
19/03/2003,34.75
20/03/2003,34.759998
21/03/2003,35.25
24/03/2003,34.400002
25/03/2003,34.654999
26/03/2003,34.275002
27/03/2003,34.145
28/03/2003,34.290001
31/03/2003,33.419998
01/04/2003,34
02/04/2003,34.91
03/04/2003,34.595001
04/04/2003,35
07/04/2003,34.720001
08/04/2003,35.424999
09/04/2003,35.080002
10/04/2003,35.605
11/04/2003,35.669998
14/04/2003,36
15/04/2003,36.34
16/04/2003,35.994999
17/04/2003,36.439999
21/04/2003,36.400002
22/04/2003,37.119999
23/04/2003,37.275002
24/04/2003,36.779999
25/04/2003,36.290001
28/04/2003,36.834999
29/04/2003,36.869999
30/04/2003,37.025002
01/05/2003,37.125
02/05/2003,37.455002
05/05/2003,37.07
06/05/2003,37.205002
07/05/2003,37.130001
08/05/2003,36.845001
09/05/2003,37
12/05/2003,37.255001
13/05/2003,37.16
14/05/2003,36.970001
15/05/2003,37.209999
16/05/2003,37.080002
19/05/2003,36.235001
20/05/2003,36.255001
21/05/2003,36.525002
22/05/2003,36.560001
23/05/2003,36.875
27/05/2003,37.494999
28/05/2003,37.169998
29/05/2003,36.790001
30/05/2003,37.099998
02/06/2003,37.064999
03/06/2003,37.855
04/06/2003,38.330002
05/06/2003,38.360001
06/06/2003,38.459999
09/06/2003,37.915001
10/06/2003,38.549999
11/06/2003,39.195
12/06/2003,39.220001
13/06/2003,39.244999
16/06/2003,39.945
17/06/2003,39.919998
18/06/2003,39.865002
19/06/2003,39.205002
20/06/2003,39.455002
23/06/2003,38.959999
24/06/2003,38.775002
25/06/2003,39.325001
26/06/2003,39.830002
27/06/2003,39.805
30/06/2003,39.514999
01/07/2003,40
02/07/2003,40.200001
03/07/2003,40.005001
07/07/2003,40.450001
08/07/2003,40.740002
09/07/2003,40.924999
10/07/2003,40.799999
11/07/2003,41.439999
14/07/2003,41.73
15/07/2003,41.75
16/07/2003,41.389999
17/07/2003,40.759998
18/07/2003,41.575001
21/07/2003,41.09
22/07/2003,41.595001
23/07/2003,41.68
24/07/2003,40.98
25/07/2003,41.764999
28/07/2003,41.415001
29/07/2003,41.439999
30/07/2003,41.375
31/07/2003,41.285
01/08/2003,40.369999
04/08/2003,40.799999
05/08/2003,39.900002
06/08/2003,40.299999
07/08/2003,40.264999
08/08/2003,40.645
11/08/2003,40.305
12/08/2003,40.715
13/08/2003,40.395
14/08/2003,40.709999
15/08/2003,40.75
18/08/2003,40.535
19/08/2003,40.605
20/08/2003,40.855
21/08/2003,40.494999
22/08/2003,39.189999
25/08/2003,38.830002
26/08/2003,38.945
27/08/2003,38.814999
28/08/2003,39.150002
29/08/2003,39.625
02/09/2003,39.715
03/09/2003,39
04/09/2003,38.119999
05/09/2003,38.075001
08/09/2003,38.490002
09/09/2003,38.055
10/09/2003,37.435001
11/09/2003,37.799999
12/09/2003,37.915001
15/09/2003,38.5
16/09/2003,38.82
17/09/2003,38.985001
18/09/2003,39.845001
19/09/2003,39.610001
22/09/2003,39.299999
23/09/2003,39.525002
24/09/2003,39.200001
25/09/2003,39.25
26/09/2003,39.400002
29/09/2003,39.360001
30/09/2003,39.02
01/10/2003,39.610001
02/10/2003,39.595001
03/10/2003,39.775002
06/10/2003,40.224998
07/10/2003,40.174999
08/10/2003,40.169998
09/10/2003,40.334999
10/10/2003,40.560001
13/10/2003,40.869999
14/10/2003,41.25
15/10/2003,41.029999
16/10/2003,40.965
17/10/2003,40.849998
20/10/2003,40.705002
21/10/2003,40.509998
22/10/2003,40.514999
23/10/2003,40.889999
24/10/2003,40.93
27/10/2003,36.785
28/10/2003,36.424999
29/10/2003,37.18
30/10/2003,37.584999
31/10/2003,37.865002
03/11/2003,37.994999
04/11/2003,37.77
05/11/2003,38.099998
06/11/2003,38.419998
07/11/2003,38.075001
10/11/2003,37.805
11/11/2003,37.755001
12/11/2003,37.904999
13/11/2003,37.705002
14/11/2003,37.360001
17/11/2003,37.285
18/11/2003,36.974998
19/11/2003,37.185001
20/11/2003,37
21/11/2003,37.174999
24/11/2003,37.450001
25/11/2003,37.525002
26/11/2003,37.735001
28/11/2003,37.715
01/12/2003,38.174999
02/12/2003,38.305
03/12/2003,37.724998
