Date,Close
1/2/2004,342.76001
1/5/2004,343.73999
1/6/2004,342.109985
1/7/2004,340.170013
1/8/2004,345.290009
1/9/2004,343.519989
1/12/2004,341.529999
1/13/2004,342.769989
1/14/2004,347.230011
1/15/2004,351.470001
1/16/2004,357.549988
1/19/2004,357.339996
1/20/2004,354.25
1/21/2004,357.450012
1/22/2004,357.970001
1/23/2004,357.130005
1/26/2004,355.579987
1/27/2004,356.959991
1/28/2004,359.230011
1/29/2004,354.220001
1/30/2004,353.309998
2/2/2004,355.470001
2/3/2004,351.73999
2/4/2004,348.98999
2/5/2004,349.850006
2/6/2004,351.350006
2/9/2004,355.48999
2/10/2004,355.769989
2/11/2004,357.609985
2/12/2004,358.350006
2/13/2004,355.640015
2/16/2004,357.670013
2/17/2004,361.019989
2/18/2004,361.339996
2/19/2004,364.799988
2/20/2004,362.369995
2/23/2004,359.929993
2/24/2004,354.209991
2/25/2004,355.040009
2/26/2004,355.98999
2/27/2004,356.589996
3/1/2004,358.630005
3/2/2004,362.230011
3/3/2004,360.100006
3/4/2004,361.519989
3/5/2004,359.929993
3/8/2004,360.820007
3/9/2004,355.5
3/10/2004,354.519989
3/11/2004,344.049988
3/12/2004,345.98999
3/15/2004,337.220001
3/16/2004,338.459991
3/17/2004,345.109985
3/18/2004,336.929993
3/19/2004,336.23999
3/22/2004,328.380005
3/23/2004,329.209991
3/24/2004,326.329987
3/25/2004,334.529999
3/26/2004,335.23999
3/29/2004,340.51001
3/30/2004,339.829987
3/31/2004,338.869995
4/1/2004,342.459991
4/2/2004,350.519989
4/5/2004,352.299988
4/6/2004,349.649994
4/7/2004,350.48999
4/8/2004,350.959991
4/9/2004,NA
4/12/2004,NA
4/13/2004,353.339996
4/14/2004,349.859985
4/15/2004,349.980011
4/16/2004,352.76001
4/19/2004,352.890015
4/20/2004,355.76001
4/21/2004,353.880005
4/22/2004,355.380005
4/23/2004,356.619995
4/26/2004,354.570007
4/27/2004,353.98999
4/28/2004,347.920013
4/29/2004,343.51001
4/30/2004,341.410004
5/3/2004,343.619995
5/4/2004,343.089996
5/5/2004,345.630005
5/6/2004,338.570007
5/7/2004,337.970001
5/10/2004,329.459991
5/11/2004,332.959991
5/12/2004,326.01001
5/13/2004,330.700012
5/14/2004,327.390015
5/17/2004,323
5/18/2004,326.339996
5/19/2004,332.700012
5/20/2004,330.579987
5/21/2004,330.48999
5/24/2004,333.940002
5/25/2004,331.540009
5/26/2004,334.519989
5/27/2004,338.170013
5/28/2004,336.950012
5/31/2004,337.190002
6/1/2004,331.880005
6/2/2004,334.480011
6/3/2004,336.570007
6/4/2004,339.079987
6/7/2004,342.420013
6/8/2004,342.730011
6/9/2004,341.73999
6/10/2004,342.109985
6/11/2004,341.359985
6/14/2004,337.290009
6/15/2004,339.809998
6/16/2004,342.119995
6/17/2004,342.549988
6/18/2004,343.380005
6/21/2004,343.869995
6/22/2004,339.619995
6/23/2004,340.369995
6/24/2004,343.140015
6/25/2004,343.429993
6/28/2004,347.149994
6/29/2004,346.350006
6/30/2004,345.130005
7/1/2004,345.869995
7/2/2004,341.829987
7/5/2004,339.839996
7/6/2004,335.920013
7/7/2004,334.790009
7/8/2004,335.559998
7/9/2004,335.940002
7/12/2004,333.529999
7/13/2004,333.799988
7/14/2004,332.720001
7/15/2004,328.630005
7/16/2004,328.769989
7/19/2004,326.679993
7/20/2004,328.059998
7/21/2004,331.369995
7/22/2004,324.970001
7/23/2004,324.679993
7/26/2004,320.720001
7/27/2004,324.720001
7/28/2004,324.320007
7/29/2004,330.709991
7/30/2004,329.910004
8/2/2004,325.869995
8/3/2004,326.929993
8/4/2004,323.390015
8/5/2004,325.850006
8/6/2004,315.73999
8/9/2004,313.079987
8/10/2004,316.23999
8/11/2004,312.859985
8/12/2004,311.570007
8/13/2004,310.679993
8/16/2004,314.369995
8/17/2004,315.720001
8/18/2004,316.690002
8/19/2004,317.290009
8/20/2004,316.5
8/23/2004,321.720001
8/24/2004,321.549988
8/25/2004,322.079987
8/26/2004,324.5
8/27/2004,326.309998
8/30/2004,325.730011
8/31/2004,323.119995
9/1/2004,325.269989
9/2/2004,326.850006
9/3/2004,328.75
9/6/2004,330.679993
9/7/2004,331.73999
9/8/2004,331.279999
9/9/2004,327.869995
9/10/2004,329.720001
9/13/2004,334.190002
9/14/2004,333.149994
9/15/2004,332.070007
9/16/2004,332.109985
9/17/2004,334.899994
9/20/2004,331.920013
9/21/2004,334.070007
9/22/2004,329.450012
9/23/2004,326.369995
9/24/2004,325.910004
9/27/2004,323.470001
9/28/2004,324.26001
9/29/2004,325.299988
9/30/2004,323.940002
10/1/2004,330.869995
10/4/2004,335.190002
10/5/2004,336.100006
10/6/2004,336.950012
10/7/2004,337.679993
10/8/2004,334.910004
10/11/2004,334.429993
10/12/2004,329.820007
10/13/2004,331.529999
10/14/2004,328.730011
10/15/2004,327.940002
10/18/2004,326.649994
10/19/2004,330.149994
10/20/2004,325.51001
10/21/2004,326.649994
10/22/2004,327.029999
10/25/2004,322.029999
10/26/2004,323.119995
10/27/2004,327.720001
10/28/2004,330.619995
10/29/2004,330.480011
11/1/2004,331.160004
11/2/2004,334.279999
11/3/2004,335.570007
11/4/2004,333.559998
11/5/2004,336.359985
11/8/2004,337
11/9/2004,336.579987
11/10/2004,338.429993
11/11/2004,342.369995
11/12/2004,343.609985
11/15/2004,342.480011
11/16/2004,339.540009
11/17/2004,342.220001
11/18/2004,341.679993
11/19/2004,339.440002
11/22/2004,337.450012
11/23/2004,337.149994
11/24/2004,337.269989
11/25/2004,340.209991
11/26/2004,340.200012
11/29/2004,339.600006
11/30/2004,337.149994
12/1/2004,342.75
12/2/2004,344.450012
12/3/2004,343.480011
12/6/2004,342.230011
12/7/2004,343.369995
12/8/2004,343.309998
12/9/2004,340.130005
12/10/2004,341.799988
12/13/2004,345.309998
12/14/2004,346.170013
12/15/2004,344.51001
12/16/2004,346.429993
12/17/2004,343.48999
12/20/2004,343.420013
12/21/2004,344
12/22/2004,346.809998
12/23/2004,348.329987
12/24/2004,348.070007
12/27/2004,347.809998
12/28/2004,348.410004
12/29/2004,347.320007
12/30/2004,347.269989
12/31/2004,348.079987
1/3/2005,351.910004
1/4/2005,352.679993
1/5/2005,350.160004
1/6/2005,353.600006
1/7/2005,354.459991
1/10/2005,355.130005
1/11/2005,352.380005
1/12/2005,350.100006
1/13/2005,351.089996
1/14/2005,352.730011
1/17/2005,354.23999
1/18/2005,354.220001
1/19/2005,353.940002
1/20/2005,352.75
1/21/2005,353.549988
1/24/2005,353.559998
1/25/2005,356.359985
1/26/2005,356.51001
1/27/2005,358.570007
1/28/2005,357.019989
1/31/2005,360.420013
2/1/2005,364.410004
2/2/2005,365.459991
2/3/2005,364.829987
2/4/2005,367.320007
2/7/2005,369.130005
2/8/2005,369.100006
2/9/2005,368.359985
2/10/2005,367.480011
2/11/2005,371.049988
2/14/2005,371.799988
2/15/2005,373.809998
2/16/2005,372.519989
2/17/2005,373.980011
2/18/2005,375.470001
2/21/2005,374.98999
2/22/2005,373.130005
2/23/2005,370.679993
2/24/2005,370.290009
2/25/2005,374.559998
2/28/2005,374.369995
3/1/2005,375.709991
3/2/2005,376.269989
3/3/2005,376.160004
3/4/2005,378.649994
3/7/2005,379.76001
3/8/2005,377.679993
3/9/2005,376.320007
3/10/2005,372.600006
3/11/2005,372.149994
3/14/2005,372.160004
3/15/2005,373.880005
3/16/2005,368.369995
3/17/2005,368.359985
3/18/2005,369.839996
3/21/2005,369.059998
3/22/2005,369.670013
3/23/2005,369.059998
3/24/2005,371.619995
3/25/2005,NA
3/28/2005,NA
3/29/2005,371.470001
3/30/2005,368.980011
3/31/2005,369.559998
4/1/2005,368.200012
4/4/2005,366.910004
4/5/2005,369.070007
4/6/2005,371.170013
4/7/2005,372.790009
4/8/2005,373.609985
4/11/2005,372.329987
4/12/2005,370.309998
4/13/2005,370.679993
4/14/2005,368.899994
4/15/2005,364.26001
4/18/2005,355.880005
4/19/2005,356.649994
4/20/2005,353.890015
4/21/2005,353.26001
4/22/2005,356.179993
4/25/2005,357.100006
4/26/2005,356.190002
4/27/2005,350.529999
4/28/2005,346.950012
4/29/2005,348.200012
5/2/2005,348.369995
5/3/2005,349.079987
5/4/2005,351.179993
5/5/2005,354.779999
5/6/2005,356.649994
5/9/2005,355.929993
5/10/2005,354.040009
5/11/2005,352.779999
5/12/2005,354.920013
5/13/2005,355.51001
5/16/2005,354.839996
5/17/2005,355.350006
5/18/2005,360.98999
5/19/2005,363.209991
5/20/2005,363.880005
5/23/2005,366.070007
5/24/2005,365.100006
5/25/2005,366.040009
5/26/2005,368.26001
5/27/2005,366.940002
5/30/2005,368.420013
5/31/2005,364.679993
6/1/2005,371.519989
6/2/2005,372.399994
6/3/2005,371.519989
6/6/2005,368.769989
6/7/2005,372.459991
6/8/2005,372.799988
6/9/2005,373.350006
6/10/2005,376.089996
6/13/2005,377.450012
6/14/2005,377.690002
6/15/2005,375.820007
6/16/2005,378.950012
6/17/2005,380.269989
6/20/2005,379.049988
6/21/2005,381.390015
6/22/2005,382.359985
6/23/2005,383.200012
6/24/2005,379.970001
6/27/2005,377.269989
6/28/2005,381.839996
6/29/2005,383.339996
6/30/2005,383.829987
7/1/2005,388.26001
7/4/2005,389.839996
7/5/2005,389.109985
7/6/2005,390.329987
7/7/2005,383.799988
7/8/2005,388.600006
7/11/2005,390.929993
7/12/2005,389.350006
7/13/2005,391.910004
7/14/2005,393.720001
7/15/2005,393.679993
7/18/2005,392.880005
7/19/2005,396.959991
7/20/2005,395.579987
7/21/2005,395.929993
7/22/2005,394.299988
7/25/2005,394.540009
7/26/2005,395.549988
7/27/2005,395.100006
7/28/2005,394.970001
7/29/2005,395.769989
8/1/2005,396.959991
8/2/2005,397.980011
8/3/2005,396.920013
8/4/2005,394.679993
8/5/2005,391.309998
8/8/2005,391.429993
8/9/2005,395.880005
8/10/2005,401.570007
8/11/2005,400.149994
8/12/2005,396.059998
8/15/2005,395.660004
8/16/2005,394.640015
8/17/2005,393.529999
8/18/2005,391.380005
8/19/2005,393.970001
8/22/2005,394.670013
8/23/2005,391.730011
8/24/2005,389.859985
8/25/2005,386.929993
8/26/2005,385.149994
8/29/2005,385.649994
8/30/2005,386.079987
8/31/2005,389.600006
9/1/2005,389.880005
9/2/2005,389.309998
9/5/2005,391.459991
9/6/2005,394.149994
9/7/2005,394.299988
9/8/2005,393.920013
9/9/2005,394.910004
9/12/2005,395.700012
9/13/2005,393.299988
9/14/2005,393.899994
9/15/2005,394.920013
9/16/2005,398.100006
9/19/2005,399.160004
9/20/2005,401.410004
9/21/2005,396.480011
9/22/2005,393.609985
9/23/2005,394.329987
9/26/2005,399.369995
9/27/2005,398.130005
9/28/2005,401.98999
9/29/2005,400.410004
9/30/2005,402.98999
10/3/2005,407.839996
10/4/2005,408.660004
10/5/2005,404.959991
10/6/2005,399.890015
10/7/2005,398.660004
10/10/2005,398.269989
10/11/2005,397.899994
10/12/2005,393.700012
10/13/2005,391.369995
10/14/2005,394.309998
10/17/2005,394.309998
10/18/2005,393.920013
10/19/2005,387.059998
10/20/2005,389.059998
10/21/2005,386.079987
10/24/2005,389.730011
10/25/2005,388.679993
10/26/2005,390.709991
10/27/2005,386.089996
10/28/2005,385.950012
10/31/2005,394.160004
11/1/2005,394.619995
11/2/2005,397.119995
11/3/2005,399.910004
11/4/2005,399.529999
11/7/2005,401.140015
11/8/2005,402.799988
11/9/2005,403.890015
11/10/2005,406.299988
11/11/2005,410.820007
11/14/2005,412.029999
11/15/2005,412.609985
11/16/2005,410.769989
11/17/2005,413.23999
11/18/2005,416.23999
11/21/2005,417.549988
11/22/2005,418.519989
11/23/2005,419.790009
11/24/2005,417.839996
11/25/2005,418.299988
11/28/2005,417.630005
11/29/2005,420.329987
11/30/2005,418.790009
12/1/2005,426.170013
12/2/2005,429.480011
12/5/2005,428.850006
12/6/2005,432.670013
12/7/2005,431.519989
12/8/2005,432.230011
12/9/2005,431.130005
12/12/2005,432.799988
12/13/2005,433.170013
12/14/2005,430.950012
12/15/2005,432.079987
12/16/2005,436.170013
12/19/2005,435.309998
12/20/2005,435.459991
12/21/2005,438.98999
12/22/2005,438.450012
12/23/2005,439.160004
12/26/2005,NA
12/27/2005,440.320007
12/28/2005,439.100006
12/29/2005,440.869995
12/30/2005,436.779999
1/2/2006,440.519989
1/3/2006,441.929993
1/4/2006,445
1/5/2006,443.130005
1/6/2006,446.109985
1/9/2006,447.880005
1/10/2006,443.899994
1/11/2006,446.309998
1/12/2006,447.399994
1/13/2006,441.369995
1/16/2006,441.98999
1/17/2006,438.51001
1/18/2006,434.209991
1/19/2006,436.619995
1/20/2006,432.200012
1/23/2006,431.880005
1/24/2006,431.51001
1/25/2006,436.459991
1/26/2006,443.630005
1/27/2006,449.670013
1/30/2006,450.700012
1/31/2006,450.5
2/1/2006,455.700012
2/2/2006,450.410004
2/3/2006,451.269989
2/6/2006,452.519989
2/7/2006,453.029999
2/8/2006,452.619995
2/9/2006,457.869995
2/10/2006,456.26001
2/13/2006,459.480011
2/14/2006,460.040009
2/15/2006,460.559998
2/16/2006,461.660004
2/17/2006,463.600006
2/20/2006,464.640015
2/21/2006,464.320007
2/22/2006,466.019989
2/23/2006,464.589996
2/24/2006,464.570007
2/27/2006,467.529999
2/28/2006,458.720001
3/1/2006,461.700012
3/2/2006,457.26001
3/3/2006,455.25
3/6/2006,457.859985
3/7/2006,455.170013
3/8/2006,451.380005
3/9/2006,454.420013
3/10/2006,458.589996
3/13/2006,461.670013
3/14/2006,462.579987
3/15/2006,464.5
3/16/2006,464.170013
3/17/2006,464.049988
3/20/2006,466.529999
3/21/2006,467.079987
3/22/2006,469.029999
3/23/2006,470.75
3/24/2006,472.070007
3/27/2006,469.76001
3/28/2006,467.75
3/29/2006,468.98999
3/30/2006,472.579987
3/31/2006,468.690002
4/3/2006,471.329987
4/4/2006,467.950012
4/5/2006,468.529999
4/6/2006,469.600006
4/7/2006,468.679993
4/10/2006,470.660004
4/11/2006,464.140015
4/12/2006,463.619995
4/13/2006,462.76001
4/14/2006,NA
4/17/2006,NA
4/18/2006,462.730011
4/19/2006,468.859985
4/20/2006,472.640015
4/21/2006,478
4/24/2006,475.640015
4/25/2006,476.040009
4/26/2006,477.470001
4/27/2006,474.440002
4/28/2006,469.399994
5/1/2006,NA
5/2/2006,470.130005
5/3/2006,464.640015
5/4/2006,466.589996
5/5/2006,471.720001
5/8/2006,472.670013
5/9/2006,473.519989
5/10/2006,469.070007
5/11/2006,466.880005
5/12/2006,455.089996
5/15/2006,450.089996
5/16/2006,451.079987
5/17/2006,436.470001
5/18/2006,437.100006
5/19/2006,438.980011
5/22/2006,428.779999
5/23/2006,439.579987
5/24/2006,435.839996
5/25/2006,440.279999
5/26/2006,446.279999
5/29/2006,445.790009
5/30/2006,434.700012
5/31/2006,440.410004
6/1/2006,441.579987
6/2/2006,438.899994
6/5/2006,436.209991
6/6/2006,427.880005
6/7/2006,432.059998
6/8/2006,419.640015
6/9/2006,426.470001
6/12/2006,421.720001
6/13/2006,412.869995
6/14/2006,412.980011
6/15/2006,423.730011
6/16/2006,420.519989
6/19/2006,423.559998
6/20/2006,425.179993
6/21/2006,426.640015
6/22/2006,429.26001
6/23/2006,429.140015
6/26/2006,427.230011
6/27/2006,422.799988
6/28/2006,423.809998
6/29/2006,432.200012
6/30/2006,440.25
7/3/2006,443.470001
7/4/2006,444.380005
7/5/2006,439.149994
7/6/2006,442.910004
7/7/2006,440.700012
7/10/2006,442.579987
7/11/2006,438.570007
7/12/2006,440.429993
7/13/2006,434.410004
7/14/2006,428.329987
7/17/2006,427.230011
7/18/2006,426.799988
7/19/2006,437.440002
7/20/2006,438.720001
7/21/2006,436.299988
7/24/2006,445.920013
7/25/2006,444.049988
7/26/2006,446.380005
7/27/2006,452.48999
7/28/2006,456.220001
7/31/2006,454.059998
8/1/2006,449.959991
8/2/2006,455.299988
8/3/2006,450.649994
8/4/2006,455.799988
8/7/2006,451.089996
8/8/2006,450.200012
8/9/2006,453.290009
8/10/2006,451.549988
8/11/2006,451.76001
8/14/2006,456.049988
8/15/2006,461.25
8/16/2006,462.850006
8/17/2006,463.23999
8/18/2006,463.920013
8/21/2006,462.959991
8/22/2006,463.820007
8/23/2006,461.049988
8/24/2006,463.73999
8/25/2006,465.140015
8/28/2006,467.779999
8/29/2006,467.769989
8/30/2006,470.140015
8/31/2006,469.01001
9/1/2006,470.929993
9/4/2006,473.579987
9/5/2006,471.73999
9/6/2006,466.73999
9/7/2006,463.459991
9/8/2006,464.470001
9/11/2006,462.549988
9/12/2006,468.980011
9/13/2006,471.140015
9/14/2006,471.480011
9/15/2006,474.850006
9/18/2006,474.720001
9/19/2006,470.320007
9/20/2006,476.459991
9/21/2006,478.049988
9/22/2006,472.98999
9/25/2006,473.820007
9/26/2006,480.519989
9/27/2006,481.899994
9/28/2006,482.540009
9/29/2006,483.619995
10/2/2006,482.899994
10/3/2006,481.649994
10/4/2006,484.399994
10/5/2006,486.160004
10/6/2006,486.209991
10/9/2006,487.220001
10/10/2006,489.799988
10/11/2006,490.01001
10/12/2006,492.839996
10/13/2006,492.679993
10/16/2006,493.390015
10/17/2006,487.01001
10/18/2006,490.109985
10/19/2006,490.359985
10/20/2006,489.299988
10/23/2006,492.299988
10/24/2006,492.890015
10/25/2006,492.709991
10/26/2006,492.940002
10/27/2006,489.98999
10/30/2006,487.950012
10/31/2006,486.570007
11/1/2006,486.049988
11/2/2006,484.040009
11/3/2006,487.940002
11/6/2006,494.059998
11/7/2006,496.679993
11/8/2006,497.51001
11/9/2006,493.820007
11/10/2006,492.959991
11/13/2006,494.209991
11/14/2006,493.690002
11/15/2006,496.980011
11/16/2006,495.98999
11/17/2006,492.619995
11/20/2006,491.700012
11/21/2006,491.730011
11/22/2006,490.309998
11/23/2006,488.269989
11/24/2006,484.910004
11/27/2006,478.329987
11/28/2006,478.48999
11/29/2006,481.98999
11/30/2006,477.670013
12/1/2006,473.320007
12/4/2006,473.75
12/5/2006,477.640015
12/6/2006,476.440002
12/7/2006,476.899994
12/8/2006,476.529999
12/11/2006,479.690002
12/12/2006,482.660004
12/13/2006,488.790009
12/14/2006,493.940002
12/15/2006,495.109985
12/18/2006,494.380005
12/19/2006,493.429993
12/20/2006,495.589996
12/21/2006,494.619995
12/22/2006,490.769989
12/27/2006,497.779999
12/28/2006,497.179993
12/29/2006,495.339996
1/1/2007,NA
1/2/2007,501
1/3/2007,501.350006
1/4/2007,500.329987
1/5/2007,494.049988
1/8/2007,492.809998
1/9/2007,495.869995
1/10/2007,492.48999
1/11/2007,500.160004
1/12/2007,502.839996
1/15/2007,505.380005
1/16/2007,504.809998
1/17/2007,505.26001
1/18/2007,505.529999
1/19/2007,507.119995
1/22/2007,503.51001
1/23/2007,502.820007
1/24/2007,506.549988
1/25/2007,503.029999
1/26/2007,499.799988
1/29/2007,500.309998
1/30/2007,502.829987
1/31/2007,499.809998
2/1/2007,505.589996
2/2/2007,506.779999
2/5/2007,506.190002
2/6/2007,507.399994
2/7/2007,509.079987
2/8/2007,504.779999
2/9/2007,507.299988
2/12/2007,503.769989
2/13/2007,506.660004
2/14/2007,508.070007
2/15/2007,507.769989
2/16/2007,506.100006
2/19/2007,509.220001
2/20/2007,508.019989
2/21/2007,508.779999
2/22/2007,509.329987
2/23/2007,510.609985
2/26/2007,511.170013
2/27/2007,500.329987
2/28/2007,490.209991
3/1/2007,481.959991
3/2/2007,480.200012
3/5/2007,475.589996
3/6/2007,478.160004
3/7/2007,481.899994
3/8/2007,489.029999
3/9/2007,490.350006
3/12/2007,489.540009
3/13/2007,484.380005
3/14/2007,473.380005
3/15/2007,483.390015
3/16/2007,482.140015
3/19/2007,492.440002
3/20/2007,498.290009
3/21/2007,500.890015
3/22/2007,509.01001
3/23/2007,513.840027
3/26/2007,508.799988
3/27/2007,508.209991
3/28/2007,505.109985
3/29/2007,511.850006
3/30/2007,510.5
4/2/2007,512.02002
4/3/2007,516.039978
4/4/2007,517.599976
4/5/2007,519.289978
4/10/2007,524.090027
4/11/2007,522.099976
4/12/2007,518.909973
4/13/2007,523.679993
4/16/2007,532.090027
4/17/2007,532.679993
4/18/2007,531.23999
4/19/2007,528.659973
4/20/2007,536.359985
4/23/2007,535.469971
4/24/2007,532.559998
4/25/2007,535.330017
4/26/2007,534.039978
4/27/2007,530.48999
4/30/2007,530.809998
5/2/2007,532.22998
5/3/2007,536.119995
5/4/2007,539.640015
5/7/2007,540.030029
5/8/2007,535.700012
5/9/2007,534.299988
5/10/2007,529.22998
5/11/2007,531.200012
5/14/2007,529.890015
5/15/2007,531.390015
5/16/2007,527.549988
5/17/2007,531.530029
5/18/2007,536.690002
5/21/2007,538.380005
5/22/2007,540.570007
5/23/2007,541.609985
5/24/2007,535.98999
5/25/2007,535.47998
5/28/2007,537.559998
5/29/2007,537.190002
5/30/2007,535.01001
5/31/2007,540.390015
6/1/2007,543.929993
6/4/2007,545.690002
6/5/2007,544.75
6/6/2007,537.51001
6/7/2007,535.049988
6/8/2007,534.690002
6/11/2007,537.799988
6/12/2007,534.109985
6/13/2007,536.400024
6/14/2007,545.340027
6/15/2007,551.909973
6/18/2007,551.27002
6/19/2007,550.359985
6/20/2007,552.140015
6/21/2007,550.539978
6/22/2007,548.75
6/25/2007,548.219971
6/26/2007,543.26001
6/27/2007,539.619995
6/28/2007,546.02002
6/29/2007,548.210022
7/2/2007,549.840027
7/3/2007,553.039978
7/4/2007,554.25
7/5/2007,550.799988
7/6/2007,555
7/9/2007,557.429993
7/10/2007,554.950012
7/11/2007,553.559998
7/12/2007,560.140015
7/13/2007,560.929993
7/16/2007,561.900024
7/17/2007,560.789978
7/18/2007,555.630005
7/19/2007,560.25
7/20/2007,555.02002
7/23/2007,558.950012
7/24/2007,551.590027
7/25/2007,546.880005
7/26/2007,533.039978
7/27/2007,526.690002
7/30/2007,525.76001
7/31/2007,533.98999
8/1/2007,524.450012
8/2/2007,527.76001
8/3/2007,521.52002
8/6/2007,516.039978
8/7/2007,521.429993
8/8/2007,530.97998
8/9/2007,517.849976
8/10/2007,502.040009
8/13/2007,513.25
8/14/2007,508.429993
8/15/2007,506.040009
8/16/2007,487.059998
8/17/2007,499
8/20/2007,504.570007
8/21/2007,505.609985
8/22/2007,514.299988
8/23/2007,514.75
8/24/2007,518.099976
8/27/2007,518.119995
8/28/2007,508.01001
8/29/2007,510.790009
8/30/2007,517.669983
8/31/2007,522.72998
9/3/2007,525.359985
9/4/2007,531
9/5/2007,523.02002
9/6/2007,527.210022
9/7/2007,517.429993
9/10/2007,512.900024
9/11/2007,521.530029
9/12/2007,523.380005
9/13/2007,530.960022
9/14/2007,528.359985
9/17/2007,522.98999
9/18/2007,531
9/19/2007,543.539978
9/20/2007,542.450012
9/21/2007,544.650024
9/24/2007,541.630005
9/25/2007,534.98999
9/26/2007,539.369995
9/27/2007,542.23999
9/28/2007,540.97998
10/1/2007,545.570007
10/2/2007,542.929993
10/3/2007,540.530029
10/4/2007,541.75
10/5/2007,546.599976
10/8/2007,545.789978
10/9/2007,550.719971
10/10/2007,554.570007
10/11/2007,558.01001
10/12/2007,559.140015
10/15/2007,553.070007
10/16/2007,550.299988
10/17/2007,554.549988
10/18/2007,551.530029
10/19/2007,551.049988
10/22/2007,541.429993
10/23/2007,546.369995
10/24/2007,543.340027
10/25/2007,545.940002
10/26/2007,547.159973
10/29/2007,550.849976
10/30/2007,545.25
10/31/2007,547.849976
11/1/2007,540.919983
11/2/2007,537.25
11/5/2007,534.02002
11/6/2007,533.700012
11/7/2007,530.27002
11/8/2007,523.169983
11/9/2007,510.649994
11/12/2007,508.320007
11/13/2007,507.890015
11/14/2007,512.320007
11/15/2007,506.779999
11/16/2007,500.079987
11/19/2007,491.089996
11/20/2007,493.839996
11/21/2007,483.529999
11/22/2007,484.929993
11/23/2007,492.470001
11/26/2007,491.820007
11/27/2007,492.23999
11/28/2007,500.209991
11/29/2007,501.910004
11/30/2007,507.579987
12/3/2007,502.880005
12/4/2007,497.519989
12/5/2007,507.799988
12/6/2007,510.429993
12/7/2007,513.590027
12/10/2007,516.840027
12/11/2007,515.48999
12/12/2007,516.200012
12/13/2007,507.899994
12/14/2007,511.279999
12/17/2007,503.459991
12/18/2007,502.720001
12/19/2007,502.630005
12/20/2007,506.790009
12/21/2007,513.710022
12/24/2007,516.190002
12/27/2007,516.429993
12/28/2007,515.690002
12/31/2007,515.77002
1/2/2008,509.769989
1/3/2008,508.670013
1/4/2008,500.600006
1/7/2008,500.630005
1/8/2008,497.230011
1/9/2008,491.73999
1/10/2008,484.100006
1/11/2008,481.829987
1/14/2008,484.720001
1/15/2008,470.540009
1/16/2008,462.609985
1/17/2008,460.25
1/18/2008,450.079987
1/21/2008,422.450012
1/22/2008,433.269989
1/23/2008,417.130005
1/24/2008,444.230011
1/25/2008,438.690002
1/28/2008,439.320007
1/29/2008,446.079987
1/30/2008,443.040009
1/31/2008,441.329987
2/1/2008,451.609985
2/4/2008,451.910004
2/5/2008,436.809998
2/6/2008,442.329987
2/7/2008,432.149994
2/8/2008,432.100006
2/11/2008,427.73999
2/12/2008,443.890015
2/13/2008,444.179993
2/14/2008,442.529999
2/15/2008,434.809998
2/18/2008,444.619995
2/19/2008,448.769989
2/20/2008,446.690002
2/21/2008,453.140015
2/22/2008,451.630005
2/25/2008,459.01001
2/26/2008,464.339996
2/27/2008,462.579987
2/28/2008,452.910004
2/29/2008,446.529999
3/3/2008,441.480011
3/4/2008,436.299988
3/5/2008,444.399994
3/6/2008,437.269989
3/7/2008,435.089996
3/10/2008,427.959991
3/11/2008,433.640015
3/12/2008,439.809998
3/13/2008,434.549988
3/14/2008,432.299988
3/17/2008,415.920013
3/18/2008,427.480011
3/19/2008,426.940002
3/20/2008,425.790009
3/25/2008,437
3/26/2008,438.109985
3/27/2008,441.980011
3/28/2008,440.98999
3/31/2008,442.429993
4/1/2008,453.619995
4/2/2008,456.950012
4/3/2008,455.299988
4/4/2008,460.809998
4/7/2008,465.380005
4/8/2008,464.440002
4/9/2008,461.269989
4/10/2008,459.480011
4/11/2008,453.429993
4/14/2008,450.76001
4/15/2008,453.279999
4/16/2008,463.220001
4/17/2008,462.540009
4/18/2008,474.75
4/21/2008,470.670013
4/22/2008,466.079987
4/23/2008,471.23999
4/24/2008,466.140015
4/25/2008,467.839996
4/28/2008,472.200012
4/29/2008,471.220001
4/30/2008,475.559998
5/2/2008,481.209991
5/5/2008,481.380005
5/6/2008,480.660004
5/7/2008,485.299988
5/8/2008,484.609985
5/9/2008,480.399994
5/12/2008,482.070007
5/13/2008,480.480011
5/14/2008,488.390015
5/15/2008,489.899994
5/16/2008,490.779999
5/19/2008,496.119995
5/20/2008,487.269989
5/21/2008,487.619995
5/22/2008,485.609985
5/23/2008,478.390015
5/26/2008,478.290009
5/27/2008,473.839996
5/28/2008,481.660004
5/29/2008,483.809998
5/30/2008,485.519989
6/2/2008,479.149994
6/3/2008,483.899994
6/4/2008,478.570007
6/5/2008,482.26001
6/6/2008,471.230011
6/9/2008,469.820007
6/10/2008,464.190002
6/11/2008,456.339996
6/12/2008,459.109985
6/13/2008,459.959991
6/16/2008,458.700012
6/17/2008,459.829987
6/18/2008,450.570007
6/19/2008,446.679993
6/20/2008,437.329987
6/23/2008,437.440002
6/24/2008,437.380005
6/25/2008,439.559998
6/26/2008,426.029999
6/27/2008,425.920013
6/30/2008,425.929993
7/1/2008,414.519989
7/2/2008,408.399994
7/3/2008,408.549988
7/4/2008,403.359985
7/7/2008,411.119995
7/8/2008,402.790009
7/9/2008,410.829987
7/10/2008,401.929993
7/11/2008,391.980011
7/14/2008,395.350006
7/15/2008,383.660004
